"Date","Price","Open","High","Low","Vol.","Change %"
"May 20, 2015","109.67","109.62","109.68","109.62","319.03K","0.04%"
"May 19, 2015","109.63","109.70","109.74","109.61","301.40K","-0.06%"
"May 18, 2015","109.70","109.77","109.79","109.68","205.09K","-0.06%"
"May 15, 2015","109.77","109.75","109.79","109.73","320.36K","0.01%"
"May 14, 2015","109.76","109.68","109.77","109.67","382.87K","0.06%"
"May 13, 2015","109.69","109.62","109.72","109.62","404.30K","0.06%"
"May 12, 2015","109.62","109.58","109.64","109.52","412.66K","0.03%"
"May 11, 2015","109.59","109.66","109.68","109.57","283.28K","-0.06%"
"May 08, 2015","109.66","109.52","109.69","109.50","419.69K","0.12%"
"May 07, 2015","109.53","109.51","109.56","109.46","387.95K","0.01%"
"May 06, 2015","109.52","109.54","109.57","109.49","333.04K","-0.03%"
"May 05, 2015","109.55","109.60","109.64","109.52","269.05K","-0.05%"
"May 04, 2015","109.60","109.60","109.62","109.55","188.99K","0.01%"
"May 01, 2015","109.59","109.65","109.65","109.57","164.96K","-0.04%"
"Apr 30, 2015","109.63","109.69","109.69","109.55","356.03K","-0.04%"
"Apr 29, 2015","109.67","109.66","109.71","109.59","294.00K","-0.02%"
"Apr 28, 2015","109.69","109.73","109.73","109.66","170.05K","-0.02%"
"Apr 27, 2015","109.71","109.73","109.73","109.68","206.07K","-0.02%"
"Apr 24, 2015","109.73","109.66","109.73","109.64","187.86K","0.06%"
"Apr 23, 2015","109.66","109.62","109.68","109.62","228.12K","0.03%"
"Apr 22, 2015","109.63","109.69","109.70","109.61","-","-0.04%"
"Apr 21, 2015","109.67","109.67","109.69","109.63","150.35K","0.01%"
"Apr 20, 2015","109.66","109.70","109.73","109.66","160.09K","-0.05%"
"Apr 17, 2015","109.72","109.74","109.80","109.69","208.85K","-0.04%"
"Apr 16, 2015","109.76","109.71","109.77","109.69","221.53K","0.05%"
"Apr 15, 2015","109.71","109.69","109.73","109.67","120.93K","0.04%"
"Apr 14, 2015","109.67","109.65","109.72","109.60","190.75K","0.05%"
"Apr 13, 2015","109.62","109.59","109.65","109.55","148.37K","0.04%"
"Apr 10, 2015","109.58","109.61","109.62","109.56","200.60K","-0.03%"
"Apr 09, 2015","109.61","109.65","109.66","109.59","184.99K","-0.04%"
"Apr 08, 2015","109.65","109.66","109.67","109.60","211.00K","-0.01%"
"Apr 07, 2015","109.66","109.70","109.71","109.64","168.52K","-0.04%"
"Apr 06, 2015","109.70","109.74","109.75","109.69","125.54K","-0.04%"
"Apr 03, 2015","109.74","109.62","109.77","109.62","115.26K","0.12%"
"Apr 02, 2015","109.61","109.60","109.66","109.59","194.55K","-0.01%"
"Apr 01, 2015","109.62","109.57","109.64","109.53","246.87K","-0.26%"
"Mar 31, 2015","109.91","109.93","109.90","0.00","0.00K","0.06%"
"Mar 30, 2015","109.84","109.84","109.93","109.84","0.76K","-0.03%"
"Mar 27, 2015","109.87","109.86","109.87","109.84","1.78K","0.06%"
"Mar 26, 2015","109.80","109.81","109.84","109.78","1.30K","-0.04%"
"Mar 25, 2015","109.84","109.87","109.88","109.82","2.20K","0.00%"
"Mar 24, 2015","109.84","109.83","109.85","109.80","0.32K","0.04%"
"Mar 23, 2015","109.80","109.81","109.82","109.78","1.10K","0.02%"
"Mar 20, 2015","109.78","109.82","109.82","109.79","0.33K","0.05%"
"Mar 19, 2015","109.73","109.81","109.86","109.73","0.37K","-0.10%"
"Mar 18, 2015","109.84","109.60","109.88","109.60","1.97K","0.19%"
"Mar 17, 2015","109.63","109.69","109.70","109.62","4.95K","-0.03%"
"Mar 16, 2015","109.66","109.69","109.70","109.66","5.21K","-0.02%"
"Mar 13, 2015","109.68","109.66","109.69","109.60","1.82K","0.02%"
"Mar 12, 2015","109.66","109.66","109.70","109.66","1.82K","0.05%"
"Mar 11, 2015","109.60","109.62","109.62","109.56","8.04K","-0.01%"
"Mar 10, 2015","109.61","109.56","109.63","109.55","17.23K","0.04%"
"Mar 09, 2015","109.57","109.53","109.58","109.48","21.97K","0.07%"
"Mar 06, 2015","109.49","109.65","109.81","109.48","15.62K","-0.16%"
"Mar 05, 2015","109.66","109.62","109.66","109.61","12.16K","0.04%"
"Mar 04, 2015","109.62","109.59","109.64","109.59","7.79K","0.03%"
"Mar 03, 2015","109.59","109.63","109.64","109.59","18.89K","-0.03%"
"Mar 02, 2015","109.62","109.71","109.71","109.62","28.98K","-0.07%"
"Feb 27, 2015","109.70","109.66","109.71","109.62","155.03K","0.04%"
"Feb 26, 2015","109.66","109.73","109.77","109.64","508.70K","-0.06%"
"Feb 25, 2015","109.73","109.74","109.77","109.70","826.67K","-0.01%"
"Feb 24, 2015","109.74","109.64","109.77","109.56","1.18M","0.10%"
"Feb 23, 2015","109.63","109.57","109.64","109.55","962.97K","0.07%"
"Feb 20, 2015","109.55","109.59","109.68","109.54","415.79K","-0.04%"
"Feb 19, 2015","109.59","109.64","109.69","109.59","289.14K","-0.05%"
"Feb 18, 2015","109.64","109.51","109.67","109.46","402.79K","0.14%"
"Feb 17, 2015","109.49","109.55","109.59","109.45","371.19K","-0.09%"
"Feb 16, 2015","109.59","109.53","109.59","109.52","-","0.05%"
"Feb 15, 2015","109.54","109.54","109.55","109.54","-","-0.01%"
"Feb 13, 2015","109.55","109.58","109.59","109.54","192.74K","-0.01%"
"Feb 12, 2015","109.56","109.49","109.58","109.46","256.70K","0.04%"
"Feb 11, 2015","109.52","109.52","109.55","109.47","180.62K","0.01%"
"Feb 10, 2015","109.51","109.52","109.53","109.47","276.13K","-0.02%"
"Feb 09, 2015","109.53","109.52","109.60","109.50","287.94K","0.01%"
"Feb 06, 2015","109.52","109.78","109.82","109.50","577.31K","-0.24%"
"Feb 05, 2015","109.78","109.87","109.88","109.76","246.33K","-0.02%"
"Feb 04, 2015","109.80","109.80","109.88","109.74","243.11K","-0.02%"
"Feb 03, 2015","109.82","109.90","109.91","109.80","253.37K","-0.06%"
"Feb 02, 2015","109.89","109.91","109.92","109.86","219.69K","0.01%"
"Jan 30, 2015","109.88","109.78","109.92","109.77","289.08K","0.10%"
"Jan 29, 2015","109.77","109.81","109.82","109.74","253.87K","-0.03%"
"Jan 28, 2015","109.80","109.72","109.83","109.70","277.41K","0.07%"
"Jan 27, 2015","109.72","109.70","109.78","109.70","242.45K","0.03%"
"Jan 26, 2015","109.69","109.78","109.79","109.68","198.60K","-0.05%"
"Jan 23, 2015","109.74","109.70","109.80","109.68","217.37K","0.05%"
"Jan 22, 2015","109.68","109.71","109.78","109.67","291.20K","-0.05%"
"Jan 21, 2015","109.73","109.74","109.79","109.70","236.38K","-0.02%"
"Jan 20, 2015","109.75","109.77","109.83","109.72","183.24K","-0.05%"
"Jan 19, 2015","109.81","109.77","109.82","109.77","-","0.03%"
"Jan 18, 2015","109.78","109.78","109.78","109.77","-","0.01%"
"Jan 16, 2015","109.77","109.88","109.92","109.73","317.76K","-0.06%"
"Jan 15, 2015","109.84","109.72","109.92","109.65","364.62K","0.09%"
"Jan 14, 2015","109.74","109.63","109.82","109.63","294.94K","0.08%"
"Jan 13, 2015","109.65","109.60","109.66","109.58","249.94K","0.05%"
"Jan 12, 2015","109.59","109.56","109.61","109.54","189.12K","0.05%"
"Jan 09, 2015","109.54","109.48","109.60","109.42","314.39K","0.06%"
"Jan 08, 2015","109.47","109.45","109.48","109.40","192.04K","0.02%"
"Jan 07, 2015","109.45","109.41","109.47","109.38","312.84K","0.04%"
"Jan 06, 2015","109.41","109.34","109.52","109.34","311.17K","0.06%"
"Jan 05, 2015","109.34","109.33","109.34","109.27","166.83K","0.02%"
"Jan 02, 2015","109.32","109.27","109.34","109.23","155.34K","0.04%"
"Jan 01, 2015","109.28","109.29","109.29","109.28","-","-0.36%"
"Dec 31, 2014","109.67","109.70","109.70","109.58","0.18K","0.01%"
"Dec 30, 2014","109.66","109.67","109.70","109.67","0.04K","0.03%"
"Dec 29, 2014","109.63","109.58","109.66","109.55","0.26K","0.41%"
"Dec 26, 2014","109.18","109.17","109.21","109.16","36.31K","-0.01%"
"Dec 25, 2014","109.19","109.19","109.19","109.18","-","-0.36%"
"Dec 24, 2014","109.59","109.59","109.60","109.55","0.06K","-0.01%"
"Dec 23, 2014","109.60","109.66","109.66","109.59","0.28K","-0.05%"
"Dec 22, 2014","109.66","109.70","109.71","109.66","4.11K","-0.03%"
"Dec 19, 2014","109.69","109.76","109.77","109.68","3.12K","-0.03%"
"Dec 18, 2014","109.72","109.80","109.81","109.70","0.39K","-0.03%"
"Dec 17, 2014","109.75","109.81","109.92","109.74","1.95K","-0.08%"
"Dec 16, 2014","109.84","109.98","110.02","109.84","1.04K","0.05%"
"Dec 15, 2014","109.79","109.84","109.90","109.78","8.75K","-0.07%"
"Dec 12, 2014","109.87","109.81","109.89","109.81","4.89K","0.11%"
"Dec 11, 2014","109.75","109.81","109.84","109.74","4.60K","-0.05%"
"Dec 10, 2014","109.81","109.73","109.82","109.71","5.80K","0.08%"
"Dec 09, 2014","109.72","109.73","109.79","109.70","9.54K","0.02%"
"Dec 08, 2014","109.70","109.70","109.72","109.64","4.20K","0.01%"
"Dec 05, 2014","109.69","109.89","109.89","109.69","14.69K","-0.17%"
"Dec 04, 2014","109.88","109.87","109.89","109.85","9.17K","0.03%"
"Dec 03, 2014","109.85","109.88","109.91","109.84","27.75K","-0.05%"
"Dec 02, 2014","109.90","109.96","109.96","109.88","57.64K","-0.05%"
"Dec 01, 2014","109.96","109.97","110.04","109.95","58.13K","0.00%"
"Nov 28, 2014","109.96","109.91","109.98","109.89","58.72K","0.37%"
"Nov 27, 2014","109.55","109.53","109.55","109.52","-","-0.33%"
"Nov 26, 2014","109.91","109.88","109.93","109.88","532.47K","0.02%"
"Nov 25, 2014","109.89","109.85","109.90","109.83","1.03M","0.05%"
"Nov 24, 2014","109.84","109.84","109.85","109.80","736.77K","0.01%"
"Nov 21, 2014","109.83","109.80","109.84","109.78","404.64K","0.02%"
"Nov 20, 2014","109.81","109.77","109.84","109.77","495.09K","0.04%"
"Nov 19, 2014","109.77","109.80","109.80","109.73","248.99K","-0.03%"
"Nov 18, 2014","109.80","109.80","109.82","109.78","156.39K","0.01%"
"Nov 17, 2014","109.79","109.77","109.82","109.76","185.13K","0.01%"
"Nov 14, 2014","109.78","109.76","109.79","109.70","189.27K","0.02%"
"Nov 13, 2014","109.76","109.71","109.77","109.70","163.90K","0.05%"
"Nov 12, 2014","109.71","109.70","109.74","109.69","270.30K","0.02%"
"Nov 11, 2014","109.69","109.71","109.73","109.68","41.53K","-0.02%"
"Nov 10, 2014","109.71","109.77","109.82","109.70","249.10K","-0.06%"
"Nov 07, 2014","109.78","109.68","109.79","109.65","276.13K","0.07%"
"Nov 06, 2014","109.70","109.73","109.75","109.66","187.02K","-0.03%"
"Nov 05, 2014","109.73","109.76","109.76","109.70","151.91K","-0.02%"
"Nov 04, 2014","109.75","109.74","109.78","109.73","151.87K","0.00%"
"Nov 03, 2014","109.75","109.79","109.80","109.72","144.50K","-0.03%"
"Oct 31, 2014","109.78","109.83","109.84","109.76","219.73K","-0.03%"
"Oct 30, 2014","109.81","109.81","109.85","109.77","276.72K","0.01%"
"Oct 29, 2014","109.80","109.92","109.93","109.78","254.62K","-0.12%"
"Oct 28, 2014","109.93","109.94","109.95","109.91","184.18K","-0.01%"
"Oct 27, 2014","109.94","109.91","109.96","109.89","182.67K","0.03%"
"Oct 24, 2014","109.91","109.90","109.95","109.88","171.74K","0.02%"
"Oct 23, 2014","109.89","109.95","109.96","109.87","192.94K","-0.04%"
"Oct 22, 2014","109.93","109.95","109.98","109.89","176.37K","-0.03%"
"Oct 21, 2014","109.96","109.96","110.01","109.93","189.59K","-0.01%"
"Oct 20, 2014","109.97","109.92","109.98","109.90","242.01K","0.05%"
"Oct 17, 2014","109.91","109.96","110.02","109.90","273.55K","-0.06%"
"Oct 16, 2014","109.98","110.02","110.14","109.95","468.40K","-0.07%"
"Oct 15, 2014","110.06","109.91","110.21","109.89","820.17K","0.14%"
"Oct 14, 2014","109.91","109.88","109.93","109.82","352.33K","0.06%"
"Oct 13, 2014","109.84","109.80","109.88","109.79","68.03K","0.06%"
"Oct 10, 2014","109.77","109.76","109.80","109.70","223.49K","0.04%"
"Oct 09, 2014","109.73","109.72","109.80","109.71","365.70K","0.01%"
"Oct 08, 2014","109.72","109.63","109.75","109.59","379.18K","0.11%"
"Oct 07, 2014","109.60","109.54","109.64","109.52","351.78K","0.05%"
"Oct 06, 2014","109.55","109.49","109.57","109.48","166.04K","0.06%"
"Oct 03, 2014","109.48","109.55","109.56","109.45","270.62K","-0.05%"
"Oct 02, 2014","109.54","109.56","109.61","109.53","329.38K","-0.01%"
"Oct 01, 2014","109.55","109.47","109.59","109.45","638.16K","-0.32%"
"Sep 30, 2014","109.90","109.90","109.91","109.87","1.35K","0.02%"
"Sep 29, 2014","109.88","109.93","109.94","109.88","5.20K","0.00%"
"Sep 26, 2014","109.88","109.91","109.91","109.86","0.89K","-0.03%"
"Sep 25, 2014","109.91","109.87","109.92","109.86","1.77K","0.05%"
"Sep 24, 2014","109.86","109.87","109.88","109.86","0.96K","-0.03%"
"Sep 23, 2014","109.89","109.84","109.88","109.84","5.02K","0.03%"
"Sep 22, 2014","109.86","109.85","109.85","109.84","0.99K","0.05%"
"Sep 19, 2014","109.81","109.84","109.84","109.77","1.77K","0.01%"
"Sep 18, 2014","109.80","109.80","109.81","109.75","5.84K","-0.02%"
"Sep 17, 2014","109.82","109.84","109.88","109.78","1.13K","-0.04%"
"Sep 16, 2014","109.86","109.83","109.88","109.83","7.09K","0.03%"
"Sep 15, 2014","109.83","109.80","109.83","109.78","2.46K","0.03%"
"Sep 12, 2014","109.80","109.78","109.80","109.77","5.52K","0.01%"
"Sep 11, 2014","109.79","109.79","109.81","109.76","7.00K","0.02%"
"Sep 10, 2014","109.77","109.77","109.77","109.75","4.41K","-0.01%"
"Sep 09, 2014","109.78","109.80","109.80","109.76","5.39K","-0.05%"
"Sep 08, 2014","109.83","109.87","109.88","109.83","8.04K","-0.04%"
"Sep 05, 2014","109.87","109.81","109.89","109.78","14.57K","0.05%"
"Sep 04, 2014","109.81","109.84","109.88","109.80","47.93K","-0.03%"
"Sep 03, 2014","109.84","109.83","109.84","109.79","37.57K","0.02%"
"Sep 02, 2014","109.82","109.88","109.90","109.82","72.93K","0.27%"
"Sep 01, 2014","109.52","109.51","109.54","109.51","-","-0.33%"
"Aug 29, 2014","109.88","109.85","109.90","109.84","141.38K","0.03%"
"Aug 28, 2014","109.85","109.83","109.86","109.82","379.76K","0.02%"
"Aug 27, 2014","109.83","109.80","109.84","109.80","897.49K","0.03%"
"Aug 26, 2014","109.80","109.77","109.81","109.77","811.41K","0.03%"
"Aug 25, 2014","109.77","109.80","109.81","109.77","350.20K","-0.03%"
"Aug 22, 2014","109.80","109.82","109.85","109.77","278.44K","-0.03%"
"Aug 21, 2014","109.83","109.81","109.86","109.80","362.85K","0.01%"
"Aug 20, 2014","109.82","109.91","109.91","109.80","319.11K","-0.08%"
"Aug 19, 2014","109.91","109.91","109.95","109.90","140.48K","-0.01%"
"Aug 18, 2014","109.92","109.93","109.93","109.89","142.59K","-0.01%"
"Aug 15, 2014","109.93","109.91","109.98","109.88","280.22K","0.02%"
"Aug 14, 2014","109.91","109.91","109.95","109.89","238.03K","0.00%"
"Aug 13, 2014","109.91","109.88","109.91","109.86","198.73K","0.03%"
"Aug 12, 2014","109.88","109.88","109.89","109.85","170.47K","0.01%"
"Aug 11, 2014","109.87","109.86","109.88","109.84","137.59K","-0.01%"
"Aug 08, 2014","109.88","109.89","109.94","109.85","261.09K","0.00%"
"Aug 07, 2014","109.88","109.84","109.90","109.83","204.11K","0.04%"
"Aug 06, 2014","109.84","109.84","109.88","109.82","231.32K","0.01%"
"Aug 05, 2014","109.83","109.84","109.85","109.80","209.46K","-0.01%"
"Aug 04, 2014","109.84","109.83","109.84","109.82","165.70K","0.00%"
"Aug 01, 2014","109.84","109.71","109.85","109.70","299.92K","0.12%"
"Jul 31, 2014","109.71","109.66","109.72","109.63","276.53K","0.05%"
"Jul 30, 2014","109.66","109.70","109.70","109.59","280.15K","-0.05%"
"Jul 29, 2014","109.71","109.70","109.71","109.68","212.56K","0.01%"
"Jul 28, 2014","109.70","109.71","109.72","109.69","190.16K","-0.01%"
"Jul 25, 2014","109.71","109.71","109.72","109.69","88.53K","0.01%"
"Jul 24, 2014","109.70","109.75","109.76","109.69","169.72K","-0.04%"
"Jul 23, 2014","109.74","109.73","109.76","109.73","150.68K","0.02%"
"Jul 22, 2014","109.72","109.70","109.73","109.67","192.89K","0.03%"
"Jul 21, 2014","109.69","109.71","109.72","109.69","97.38K","-0.04%"
"Jul 18, 2014","109.73","109.78","109.79","109.70","133.87K","0.00%"
"Jul 17, 2014","109.73","109.70","109.78","109.69","179.95K","0.04%"
"Jul 16, 2014","109.69","109.71","109.73","109.68","118.17K","-0.03%"
"Jul 15, 2014","109.72","109.75","109.79","109.70","199.04K","-0.04%"
"Jul 14, 2014","109.76","109.78","109.80","109.75","102.59K","-0.03%"
"Jul 11, 2014","109.79","109.77","109.80","109.76","161.23K","0.02%"
"Jul 10, 2014","109.77","109.73","109.81","109.71","271.61K","0.08%"
"Jul 09, 2014","109.68","109.67","109.73","109.59","276.17K","0.02%"
"Jul 08, 2014","109.66","109.64","109.69","109.63","132.96K","0.01%"
"Jul 07, 2014","109.65","109.62","109.65","109.61","131.20K","0.02%"
"Jul 04, 2014","109.63","109.65","109.66","109.63","-","-0.03%"
"Jul 03, 2014","109.66","109.73","109.73","109.62","208.16K","-0.05%"
"Jul 02, 2014","109.72","109.77","109.77","109.70","156.08K","-0.05%"
"Jul 01, 2014","109.77","109.79","109.80","109.76","173.55K","-0.26%"
"Jun 30, 2014","110.06","0.00","110.07","110.05","0.00K","0.00%"
"Jun 27, 2014","110.06","110.06","110.09","110.05","1.71K","0.01%"
"Jun 26, 2014","110.05","110.05","110.06","110.02","0.62K","0.03%"
"Jun 25, 2014","110.02","110.03","110.04","110.03","0.40K","0.04%"
"Jun 24, 2014","109.98","110.01","110.03","109.98","1.27K","-0.01%"
"Jun 23, 2014","109.99","110.00","110.01","110.00","0.54K","0.00%"
"Jun 20, 2014","109.99","110.02","110.04","109.98","7.15K","0.01%"
"Jun 19, 2014","109.98","110.00","110.02","109.98","2.98K","0.04%"
"Jun 18, 2014","109.94","109.91","110.00","109.91","1.57K","0.02%"
"Jun 17, 2014","109.92","109.95","109.95","109.92","1.38K","-0.03%"
"Jun 16, 2014","109.95","109.96","109.99","109.95","1.59K","-0.03%"
"Jun 13, 2014","109.98","110.00","110.00","109.95","0.99K","-0.05%"
"Jun 12, 2014","110.03","110.01","110.05","109.99","1.46K","0.01%"
"Jun 11, 2014","110.02","110.02","110.04","110.01","5.24K","0.00%"
"Jun 10, 2014","110.02","110.03","110.04","110.01","5.75K","-0.01%"
"Jun 09, 2014","110.03","110.05","110.05","110.03","3.08K","-0.04%"
"Jun 06, 2014","110.07","110.12","110.12","110.05","6.31K","-0.03%"
"Jun 05, 2014","110.10","110.09","110.11","110.07","8.77K","0.03%"
"Jun 04, 2014","110.07","110.10","110.12","110.06","66.50K","-0.02%"
"Jun 03, 2014","110.09","110.11","110.12","110.09","20.40K","0.00%"
"Jun 02, 2014","110.09","110.12","110.12","110.09","47.36K","-0.04%"
"May 30, 2014","110.13","110.11","110.14","110.10","107.06K","0.00%"
"May 29, 2014","110.13","110.12","110.16","110.11","309.55K","0.00%"
"May 28, 2014","110.13","110.10","110.15","110.09","635.61K","0.04%"
"May 27, 2014","110.09","110.11","110.12","110.08","708.88K","0.23%"
"May 26, 2014","109.84","109.84","109.84","109.84","-","-0.25%"
"May 23, 2014","110.11","110.09","110.12","110.09","246.94K","0.02%"
"May 22, 2014","110.09","110.11","110.11","110.08","180.14K","-0.02%"
"May 21, 2014","110.11","110.11","110.12","110.08","453.09K","-0.01%"
"May 20, 2014","110.12","110.10","110.13","110.08","264.07K","0.02%"
"May 19, 2014","110.10","110.06","110.12","110.06","216.87K","0.03%"
"May 16, 2014","110.07","110.08","110.09","110.05","250.55K","-0.01%"
"May 15, 2014","110.08","110.05","110.09","110.02","292.59K","0.02%"
"May 14, 2014","110.06","110.02","110.09","110.02","237.86K","0.04%"
"May 13, 2014","110.02","109.98","110.02","109.98","161.13K","0.03%"
"May 12, 2014","109.99","110.02","110.02","109.98","174.86K","-0.03%"
"May 09, 2014","110.02","110.00","110.03","109.99","209.39K","0.02%"
"May 08, 2014","110.00","109.97","110.02","109.95","241.33K","0.02%"
"May 07, 2014","109.98","109.92","109.98","109.91","230.32K","0.05%"
"May 06, 2014","109.92","109.94","109.94","109.91","138.86K","-0.01%"
"May 05, 2014","109.93","109.94","109.95","109.91","154.93K","0.01%"
"May 02, 2014","109.92","109.96","109.96","109.84","337.71K","-0.03%"
"May 01, 2014","109.95","109.95","109.98","109.93","187.22K","0.01%"
"Apr 30, 2014","109.94","109.90","109.95","109.88","222.69K","0.05%"
"Apr 29, 2014","109.89","109.90","109.91","109.87","211.63K","-0.02%"
"Apr 28, 2014","109.91","109.91","109.92","109.88","184.30K","0.00%"
"Apr 25, 2014","109.91","109.90","109.93","109.90","155.18K","0.02%"
"Apr 24, 2014","109.89","109.88","109.91","109.86","196.12K","-0.01%"
"Apr 23, 2014","109.90","109.88","109.91","109.88","204.87K","0.03%"
"Apr 22, 2014","109.87","109.89","109.91","109.86","164.28K","-0.02%"
"Apr 21, 2014","109.89","109.88","109.91","109.86","69.28K","0.01%"
"Apr 17, 2014","109.88","109.94","109.95","109.86","-","-0.05%"
"Apr 16, 2014","109.93","109.95","109.95","109.91","172.98K","-0.02%"
"Apr 15, 2014","109.95","109.95","109.96","109.91","251.48K","-0.01%"
"Apr 14, 2014","109.96","109.97","110.00","109.93","156.59K","-0.02%"
"Apr 11, 2014","109.98","109.98","110.00","109.95","163.75K","0.00%"
"Apr 10, 2014","109.98","109.94","109.99","109.92","280.63K","0.05%"
"Apr 09, 2014","109.92","109.87","109.95","109.84","276.91K","0.05%"
"Apr 08, 2014","109.87","109.86","109.88","109.83","351.78K","0.01%"
"Apr 07, 2014","109.86","109.82","109.88","109.80","244.82K","0.04%"
"Apr 04, 2014","109.82","109.73","109.83","109.69","229.30K","0.08%"
"Apr 03, 2014","109.73","109.73","109.75","109.72","125.79K","0.00%"
"Apr 02, 2014","109.73","109.77","109.77","109.71","246.62K","-0.04%"
"Apr 01, 2014","109.77","109.79","109.80","109.75","249.66K","-0.31%"
"Mar 31, 2014","110.11","110.07","110.12","110.07","1.39K","0.04%"
"Mar 28, 2014","110.07","110.09","110.09","110.05","4.04K","0.00%"
"Mar 27, 2014","110.07","110.02","110.09","110.02","4.52K","0.01%"
"Mar 26, 2014","110.06","110.01","110.08","110.01","1.31K","0.04%"
"Mar 25, 2014","110.02","110.02","110.02","110.01","0.59K","0.04%"
"Mar 24, 2014","109.98","109.98","109.99","109.95","7.24K","-0.04%"
"Mar 21, 2014","110.02","110.00","110.04","109.98","3.97K","0.02%"
"Mar 20, 2014","110.00","110.03","110.04","109.99","3.13K","-0.01%"
"Mar 19, 2014","110.01","110.12","110.13","109.98","3.27K","-0.11%"
"Mar 18, 2014","110.13","110.11","110.14","110.11","1.66K","0.02%"
"Mar 17, 2014","110.11","110.12","110.13","110.10","5.31K","-0.02%"
"Mar 14, 2014","110.13","110.12","110.17","110.12","2.82K","0.00%"
"Mar 13, 2014","110.13","110.09","110.14","110.05","6.09K","0.04%"
"Mar 12, 2014","110.09","110.10","110.10","110.09","1.45K","0.02%"
"Mar 11, 2014","110.07","110.07","110.09","110.06","1.53K","0.00%"
"Mar 10, 2014","110.07","110.09","110.09","110.05","5.52K","0.01%"
"Mar 07, 2014","110.06","110.12","110.14","110.06","10.31K","-0.05%"
"Mar 06, 2014","110.12","110.16","110.16","110.12","15.50K","-0.04%"
"Mar 05, 2014","110.16","110.15","110.17","110.13","14.64K","0.00%"
"Mar 04, 2014","110.16","110.20","110.21","110.15","27.55K","-0.04%"
"Mar 03, 2014","110.20","110.20","110.24","110.18","32.69K","0.03%"
"Feb 28, 2014","110.17","110.17","110.19","110.14","124.99K","-0.01%"
"Feb 27, 2014","110.18","110.16","110.19","110.16","453.25K","0.02%"
"Feb 26, 2014","110.16","110.14","110.17","110.13","677.47K","0.03%"
"Feb 25, 2014","110.13","110.12","110.15","110.12","497.25K","0.01%"
"Feb 24, 2014","110.12","110.13","110.14","110.11","259.12K","-0.01%"
"Feb 21, 2014","110.13","110.12","110.14","110.09","171.41K","0.01%"
"Feb 20, 2014","110.12","110.12","110.15","110.09","181.56K","0.00%"
"Feb 19, 2014","110.12","110.16","110.19","110.11","164.17K","-0.04%"
"Feb 18, 2014","110.16","110.13","110.17","110.12","148.14K","0.03%"
"Feb 17, 2014","110.13","110.15","110.15","110.13","-","0.01%"
"Feb 14, 2014","110.12","110.13","110.15","110.11","142.67K","0.00%"
"Feb 13, 2014","110.12","110.08","110.14","110.06","109.97K","0.05%"
"Feb 12, 2014","110.07","110.10","110.11","110.06","228.19K","-0.03%"
"Feb 11, 2014","110.10","110.15","110.15","110.09","147.71K","-0.04%"
"Feb 10, 2014","110.14","110.15","110.16","110.13","109.02K","-0.01%"
"Feb 07, 2014","110.15","110.11","110.17","110.09","132.57K","0.04%"
"Feb 06, 2014","110.11","110.12","110.14","110.09","168.49K","-0.01%"
"Feb 05, 2014","110.12","110.13","110.17","110.12","161.07K","-0.02%"
"Feb 04, 2014","110.14","110.16","110.17","110.13","211.08K","-0.02%"
"Feb 03, 2014","110.16","110.11","110.18","110.09","216.83K","0.05%"
"Jan 31, 2014","110.10","110.08","110.12","110.07","191.94K","0.02%"
"Jan 30, 2014","110.08","110.05","110.09","110.04","216.06K","0.01%"
"Jan 29, 2014","110.07","110.00","110.09","109.98","205.65K","0.05%"
"Jan 28, 2014","110.02","110.00","110.02","109.96","146.08K","0.03%"
"Jan 27, 2014","109.99","110.00","110.02","109.97","161.00K","-0.01%"
"Jan 24, 2014","110.00","109.96","110.08","109.95","230.65K","0.03%"
"Jan 23, 2014","109.97","109.88","109.99","109.87","231.05K","0.08%"
"Jan 22, 2014","109.88","109.93","109.93","109.87","214.10K","-0.05%"
"Jan 21, 2014","109.94","109.94","109.95","109.91","179.61K","-0.01%"
"Jan 20, 2014","109.95","109.94","109.95","109.94","-","0.02%"
"Jan 17, 2014","109.93","109.91","109.95","109.91","151.28K","0.02%"
"Jan 16, 2014","109.91","109.91","109.94","109.90","306.20K","0.00%"
"Jan 15, 2014","109.91","109.93","109.95","109.89","181.43K","-0.02%"
"Jan 14, 2014","109.93","109.98","109.98","109.92","202.17K","-0.05%"
"Jan 13, 2014","109.99","109.95","109.99","109.94","162.95K","0.04%"
"Jan 10, 2014","109.95","109.82","109.96","109.81","284.48K","0.11%"
"Jan 09, 2014","109.83","109.84","109.85","109.81","175.69K","0.00%"
"Jan 08, 2014","109.83","109.90","109.91","109.82","274.19K","-0.07%"
"Jan 07, 2014","109.91","109.89","109.91","109.89","139.95K","0.01%"
"Jan 06, 2014","109.90","109.88","109.90","109.87","111.30K","0.02%"
"Jan 03, 2014","109.88","109.91","109.91","109.87","129.08K","-0.03%"
"Jan 02, 2014","109.91","109.90","109.92","109.88","96.24K","0.00%"
"Jan 01, 2014","109.91","109.91","109.91","109.91","-","-0.23%"
